EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,19970810,    1,    0
121147,19970811,    0,    0
121147,19970812,    1,    0
121147,19970813,    4,    0
121147,19970814,    5,    0
121147,19970815,    6,    0
121147,19970816,    3,    0
121147,19970817,    2,    0
121147,19970818,    6,    0
121147,19970819,    6,    0
121147,19970820,    5,    0
121147,19970821,    1,    0
121147,19970822,    7,    0
121147,19970823,    6,    0
121147,19970824,    3,    0
121147,19970825,    0,    0
121147,19970826,    4,    0
121147,19970827,    3,    0
121147,19970828,    7,    0
121147,19970829,    8,    0
121147,19970830,    4,    0
121147,19970831,    2,    0
121147,19970901,    2,    0
121147,19970902,    6,    0
121147,19970903,    6,    0
121147,19970904,    7,    0
121147,19970905,    4,    0
121147,19970906,    6,    0
121147,19970907,    7,    0
121147,19970908,    6,    0
121147,19970909,    2,    0
121147,19970910,    5,    0
121147,19970911,    7,    0
121147,19970912,    6,    0
121147,19970913,    4,    0
121147,19970914,    2,    0
121147,19970915,    5,    0
121147,19970916,    4,    0
121147,19970917,    7,    0
121147,19970918,    7,    0
121147,19970919,    3,    0
121147,19970920,    4,    0
121147,19970921,    1,    0
121147,19970922,    3,    0
121147,19970923,    7,    0
121147,19970924,    4,    0
121147,19970925,    2,    0
121147,19970926,    4,    0
121147,19970927,    4,    0
121147,19970928,    1,    0
121147,19970929,    6,    0
121147,19970930,    7,    0
121147,19971001,    8,    0
121147,19971002,    5,    0
121147,19971003,    8,    0
121147,19971004,    7,    0
121147,19971005,    7,    0
121147,19971006,    3,    0
121147,19971007,    7,    0
121147,19971008,    7,    0
121147,19971009,    8,    0
121147,19971010,    6,    0
121147,19971011,    4,    0
121147,19971012,    4,    0
121147,19971013,    7,    0
121147,19971014,    4,    0
121147,19971015,    5,    0
121147,19971016,    2,    0
121147,19971017,    6,    0
121147,19971018,    7,    0
121147,19971019,    2,    0
121147,19971020,    7,    0
121147,19971021,    4,    0
121147,19971022,    6,    0
121147,19971023,    7,    0
121147,19971024,    4,    0
121147,19971025,    6,    0
121147,19971026,    4,    0
121147,19971027,    1,    0
121147,19971028,    3,    0
121147,19971029,    7,    0
121147,19971030,    7,    0
121147,19971031,    8,    0
121147,19971101,    7,    0
121147,19971102,    8,    0
121147,19971103,    5,    0
121147,19971104,    5,    0
121147,19971105,    8,    0
121147,19971106,    8,    0
121147,19971107,    5,    0
121147,19971108,    7,    0
121147,19971109,    6,    0
121147,19971110,    6,    0
121147,19971111,    3,    0
121147,19971112,    8,    0
121147,19971113,    7,    0
121147,19971114,    8,    0
121147,19971115,    8,    0
121147,19971116,    7,    0
121147,19971117,    8,    0
121147,19971118,    6,    0
121147,19971119,    4,    0
121147,19971120,    2,    0
121147,19971121,    6,    0
121147,19971122,    8,    0
121147,19971123,    8,    0
121147,19971124,    8,    0
121147,19971125,    8,    0
121147,19971126,    8,    0
121147,19971127,    7,    0
121147,19971128,    8,    0
121147,19971129,    8,    0
121147,19971130,    7,    0
121147,19971201,    7,    0
121147,19971202,    7,    0
121147,19971203,    8,    0
121147,19971204,    8,    0
121147,19971205,    7,    0
121147,19971206,    8,    0
121147,19971207,    8,    0
121147,19971208,    7,    0
121147,19971209,    6,    0
121147,19971210,    8,    0
121147,19971211,    6,    0
121147,19971212,    7,    0
121147,19971213,    8,    0
121147,19971214,    6,    0
121147,19971215,    8,    0
121147,19971216,    2,    0
121147,19971217,    0,    0
121147,19971218,    0,    0
121147,19971219,    7,    0
121147,19971220,    6,    0
121147,19971221,    8,    0
121147,19971222,    8,    0
121147,19971223,    8,    0
121147,19971224,    7,    0
121147,19971225,    7,    0
121147,19971226,    5,    0
121147,19971227,    8,    0
121147,19971228,    7,    0
121147,19971229,    7,    0
121147,19971230,    3,    0
121147,19971231,    6,    0
121147,19980101,    7,    0
121147,19980102,    6,    0
121147,19980103,    7,    0
121147,19980104,    5,    0
121147,19980105,    7,    0
121147,19980106,    8,    0
121147,19980107,    6,    0
121147,19980108,    7,    0
121147,19980109,    8,    0
121147,19980110,    3,    0
121147,19980111,    1,    0
121147,19980112,    4,    0
121147,19980113,    6,    0
121147,19980114,    3,    0
121147,19980115,    6,    0
121147,19980116,    6,    0
121147,19980117,    6,    0
121147,19980118,    7,    0
121147,19980119,    7,    0
121147,19980120,    8,    0
121147,19980121,    8,    0
121147,19980122,    8,    0
121147,19980123,    8,    0
121147,19980124,    7,    0
121147,19980125,    1,    0
121147,19980126,    4,    0
121147,19980127,    7,    0
121147,19980128,    7,    0
121147,19980129,    7,    0
121147,19980130,    8,    0
121147,19980131,    3,    0
121147,19980201,    3,    0
121147,19980202,    5,    0
121147,19980203,    5,    0
121147,19980204,    5,    0
121147,19980205,    8,    0
121147,19980206,    8,    0
121147,19980207,    7,    0
121147,19980208,    7,    0
121147,19980209,    6,    0
121147,19980210,    7,    0
121147,19980211,    7,    0
121147,19980212,    8,    0
121147,19980213,    8,    0
121147,19980214,    7,    0
121147,19980215,    7,    0
121147,19980216,    8,    0
121147,19980217,    4,    0
121147,19980218,    8,    0
121147,19980219,    5,    0
121147,19980220,    6,    0
121147,19980221,    4,    0
121147,19980222,    6,    0
121147,19980223,    6,    0
121147,19980224,    8,    0
121147,19980225,    8,    0
121147,19980226,    7,    0
121147,19980227,    8,    0
121147,19980228,    7,    0
121147,19980301,    5,    0
121147,19980302,    6,    0
121147,19980303,    8,    0
121147,19980304,    7,    0
121147,19980305,    5,    0
121147,19980306,    7,    0
121147,19980307,    8,    0
121147,19980308,    6,    0
121147,19980309,    3,    0
121147,19980310,    2,    0
121147,19980311,    3,    0
121147,19980312,    7,    0
121147,19980313,    6,    0
121147,19980314,    3,    0
121147,19980315,    5,    0
121147,19980316,    8,    0
121147,19980317,    8,    0
121147,19980318,    5,    0
121147,19980319,    5,    0
121147,19980320,    3,    0
121147,19980321,    4,    0
121147,19980322,    7,    0
121147,19980323,    1,    0
121147,19980324,    0,    0
121147,19980325,    3,    0
121147,19980326,    3,    0
121147,19980327,    8,    0
121147,19980328,    7,    0
121147,19980329,    1,    0
121147,19980330,    7,    0
121147,19980331,    6,    0
121147,19980401,    6,    0
121147,19980402,    8,    0
121147,19980403,    8,    0
121147,19980404,    5,    0
121147,19980405,    7,    0
121147,19980406,    5,    0
121147,19980407,    7,    0
121147,19980408,    8,    0
121147,19980409,    8,    0
121147,19980410,    7,    0
121147,19980411,    5,    0
121147,19980412,    7,    0
121147,19980413,    5,    0
121147,19980414,    4,    0
121147,19980415,    6,    0
121147,19980416,    5,    0
121147,19980417,    7,    0
121147,19980418,    8,    0
121147,19980419,    5,    0
121147,19980420,    3,    0
121147,19980421,    8,    0
121147,19980422,    6,    0
121147,19980423,    1,    0
121147,19980424,    5,    0
121147,19980425,    4,    0
121147,19980426,    5,    0
121147,19980427,    6,    0
121147,19980428,    8,    0
121147,19980429,    5,    0
121147,19980430,    3,    0
121147,19980501,    5,    0
121147,19980502,    4,    0
121147,19980503,    8,    0
121147,19980504,    6,    0
121147,19980505,    7,    0
121147,19980506,    8,    0
121147,19980507,    7,    0
121147,19980508,    6,    0
121147,19980509,    4,    0
121147,19980510,    1,    0
121147,19980511,    1,    0
121147,19980512,    1,    0
121147,19980513,    4,    0
121147,19980514,    4,    0
121147,19980515,    4,    0
121147,19980516,    1,    0
121147,19980517,    4,    0
121147,19980518,    3,    0
121147,19980519,    1,    0
121147,19980520,    5,    0
121147,19980521,    7,    0
121147,19980522,    6,    0
121147,19980523,    5,    0
121147,19980524,    8,    0
121147,19980525,    7,    0
121147,19980526,    6,    0
121147,19980527,    6,    0
121147,19980528,    5,    0
121147,19980529,    4,    0
121147,19980530,    5,    0
121147,19980531,    5,    0
121147,19980601,    6,    0
121147,19980602,    6,    0
121147,19980603,    4,    0
121147,19980604,    4,    0
121147,19980605,    3,    0
121147,19980606,    4,    0
121147,19980607,    6,    0
121147,19980608,    4,    0
121147,19980609,    5,    0
121147,19980610,    7,    0
121147,19980611,    7,    0
121147,19980612,    7,    0
121147,19980613,    5,    0
121147,19980614,    5,    0
121147,19980615,    6,    0
121147,19980616,    7,    0
121147,19980617,    4,    0
121147,19980618,    5,    0
121147,19980619,    6,    0
121147,19980620,    4,    0
121147,19980621,    3,    0
121147,19980622,    7,    0
121147,19980623,    7,    0
121147,19980624,    6,    0
121147,19980625,    3,    0
121147,19980626,    6,    0
121147,19980627,    6,    0
121147,19980628,    5,    0
121147,19980629,    5,    0
121147,19980630,    5,    0
121147,19980701,    5,    0
121147,19980702,    3,    0
121147,19980703,    6,    0
121147,19980704,    8,    0
121147,19980705,    8,    0
121147,19980706,    4,    0
121147,19980707,    6,    0
121147,19980708,    4,    0
121147,19980709,    8,    0
121147,19980710,    4,    0
121147,19980711,    5,    0
121147,19980712,    7,    0
121147,19980713,    8,    0
121147,19980714,    4,    0
121147,19980715,    5,    0
121147,19980716,    7,    0
121147,19980717,    4,    0
121147,19980718,    4,    0
121147,19980719,    2,    0
121147,19980720,    3,    0
121147,19980721,    5,    0
121147,19980722,    4,    0
121147,19980723,    5,    0
121147,19980724,    4,    0
121147,19980725,    3,    0
121147,19980726,    5,    0
121147,19980727,    7,    0
121147,19980728,    4,    0
121147,19980729,    7,    0
121147,19980730,    5,    0
121147,19980731,    3,    0
121147,19980801,    4,    0
121147,19980802,    7,    0
121147,19980803,    5,    0
121147,19980804,    5,    0
121147,19980805,    4,    0
121147,19980806,    5,    0
121147,19980807,    5,    0
121147,19980808,    3,    0
121147,19980809,    2,    0
121147,19980810,    1,    0
121147,19980811,    5,    0
121147,19980812,    6,    0
121147,19980813,    5,    0
121147,19980814,    5,    0
121147,19980815,    7,    0
121147,19980816,    6,    0
121147,19980817,    4,    0
121147,19980818,    4,    0
121147,19980819,    2,    0
121147,19980820,    3,    0
121147,19980821,    8,    0
121147,19980822,    5,    0
121147,19980823,    7,    0
121147,19980824,    7,    0
121147,19980825,    6,    0
121147,19980826,    6,    0
121147,19980827,    5,    0
121147,19980828,    8,    0
121147,19980829,    7,    0
121147,19980830,    7,    0
121147,19980831,    5,    0
121147,19980901,    3,    0
121147,19980902,    7,    0
121147,19980903,    4,    0
121147,19980904,    7,    0
121147,19980905,    7,    0
121147,19980906,    8,    0
121147,19980907,    5,    0
121147,19980908,    5,    0
121147,19980909,    4,    0
121147,19980910,    6,    0
121147,19980911,    7,    0
121147,19980912,    8,    0
121147,19980913,    8,    0
121147,19980914,    5,    0
121147,19980915,    7,    0
121147,19980916,    7,    0
121147,19980917,    5,    0
121147,19980918,    8,    0
121147,19980919,    7,    0
121147,19980920,    2,    0
121147,19980921,    3,    0
121147,19980922,    8,    0
121147,19980923,    7,    0
121147,19980924,    3,    0
121147,19980925,    1,    0
121147,19980926,    2,    0
121147,19980927,    7,    0
121147,19980928,    5,    0
121147,19980929,    8,    0
121147,19980930,    7,    0
121147,19981001,    7,    0
121147,19981002,    7,    0
121147,19981003,    8,    0
121147,19981004,    8,    0
121147,19981005,    6,    0
121147,19981006,    5,    0
121147,19981007,    8,    0
121147,19981008,    6,    0
121147,19981009,    7,    0
121147,19981010,    7,    0
121147,19981011,    7,    0
121147,19981012,    6,    0
121147,19981013,    4,    0
121147,19981014,    7,    0
121147,19981015,    4,    0
121147,19981016,    6,    0
121147,19981017,    7,    0
121147,19981018,    4,    0
121147,19981019,    0,    0
121147,19981020,    4,    0
121147,19981021,    7,    0
121147,19981022,    8,    0
121147,19981023,    8,    0
121147,19981024,    7,    0
121147,19981025,    5,    0
121147,19981026,    4,    0
121147,19981027,    6,    0
121147,19981028,    6,    0
121147,19981029,    7,    0
121147,19981030,    6,    0
121147,19981031,    5,    0
121147,19981101,    7,    0
121147,19981102,    7,    0
121147,19981103,    7,    0
121147,19981104,    6,    0
121147,19981105,    7,    0
121147,19981106,    7,    0
121147,19981107,    7,    0
121147,19981108,    7,    0
121147,19981109,    7,    0
121147,19981110,    7,    0
121147,19981111,    3,    0
121147,19981112,    4,    0
121147,19981113,    7,    0
121147,19981114,    8,    0
121147,19981115,    8,    0
121147,19981116,    8,    0
121147,19981117,    7,    0
121147,19981118,    7,    0
121147,19981119,    6,    0
121147,19981120,    7,    0
121147,19981121,    3,    0
121147,19981122,    4,    0
121147,19981123,    5,    0
121147,19981124,    2,    0
121147,19981125,    8,    0
121147,19981126,    8,    0
121147,19981127,    7,    0
121147,19981128,    8,    0
121147,19981129,    8,    0
121147,19981130,    8,    0
121147,19981201,    4,    0
121147,19981202,    8,    0
121147,19981203,    8,    0
121147,19981204,    8,    0
121147,19981205,    8,    0
121147,19981206,    7,    0
121147,19981207,    8,    0
121147,19981208,    5,    0
121147,19981209,    3,    0
121147,19981210,    3,    0
121147,19981211,    2,    0
121147,19981212,    8,    0
121147,19981213,    7,    0
121147,19981214,    8,    0
121147,19981215,    8,    0
121147,19981216,    7,    0
121147,19981217,    1,    0
121147,19981218,    6,    0
121147,19981219,    8,    0
121147,19981220,    3,    0
121147,19981221,    5,    0
121147,19981222,    8,    0
121147,19981223,    4,    0
121147,19981224,    7,    0
121147,19981225,    7,    0
121147,19981226,    7,    0
121147,19981227,    7,    0
121147,19981228,    7,    0
121147,19981229,    1,    0
121147,19981230,    5,    0
