EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,19980324,    0,    0
121150,19980325,    0,    0
121150,19980326,    0,    0
121150,19980327,    1,    0
121150,19980328,    0,    0
121150,19980329,    0,    0
121150,19980330,    0,    0
121150,19980331,    0,    0
121150,19980401,   45,    0
121150,19980402,   57,    0
121150,19980403,   25,    0
121150,19980404,   22,    0
121150,19980405,   16,    0
121150,19980406,    5,    0
121150,19980407,   45,    0
121150,19980408,   10,    0
121150,19980409,    0,    0
121150,19980410,    0,    0
121150,19980411,   22,    0
121150,19980412,    9,    0
121150,19980413,    0,    0
121150,19980414,    0,    0
121150,19980415,   24,    0
121150,19980416,    1,    0
121150,19980417,    0,    0
121150,19980418,   17,    0
121150,19980419,    0,    0
121150,19980420,    0,    0
121150,19980421,   12,    0
121150,19980422,    0,    0
121150,19980423,    0,    0
121150,19980424,    1,    0
121150,19980425,    1,    0
121150,19980426,    1,    0
121150,19980427,    0,    0
121150,19980428,    3,    0
121150,19980429,    5,    0
121150,19980430,    0,    0
121150,19980501,    0,    0
121150,19980502,    0,    0
121150,19980503,    6,    0
121150,19980504,   17,    0
121150,19980505,    9,    0
121150,19980506,    3,    0
121150,19980507,    0,    0
121150,19980508,    0,    0
121150,19980509,    0,    0
121150,19980510,    0,    0
121150,19980511,    0,    0
121150,19980512,    0,    0
121150,19980513,    0,    0
121150,19980514,    0,    0
121150,19980515,    0,    0
121150,19980516,    0,    0
121150,19980517,    0,    0
121150,19980518,    0,    0
121150,19980519,    0,    0
121150,19980520,    0,    0
121150,19980521,    8,    0
121150,19980522,    2,    0
121150,19980523,    0,    0
121150,19980524,   11,    0
121150,19980525,    1,    0
121150,19980526,    0,    0
121150,19980527,    6,    0
121150,19980528,    0,    0
121150,19980529,    0,    0
121150,19980530,   60,    0
121150,19980531,    0,    0
121150,19980601,   23,    0
121150,19980602,   51,    0
121150,19980603,    1,    0
121150,19980604,    0,    0
121150,19980605,    0,    0
121150,19980606,  123,    0
121150,19980607,   37,    0
121150,19980608,    0,    0
121150,19980609,    0,    0
121150,19980610,   18,    0
121150,19980611,    0,    0
121150,19980612,  132,    0
121150,19980613,    0,    0
121150,19980614,    0,    0
121150,19980615,    0,    0
121150,19980616,   21,    0
121150,19980617,    0,    0
121150,19980618,   24,    0
121150,19980619,    4,    0
121150,19980620,    0,    0
121150,19980621,   28,    0
121150,19980622,    0,    0
121150,19980623,   55,    0
121150,19980624,   24,    0
121150,19980625,   16,    0
121150,19980626,    0,    0
121150,19980627,    0,    0
121150,19980628,    5,    0
121150,19980629,    1,    0
121150,19980630,   79,    0
121150,19980701,   23,    0
121150,19980702,    0,    0
121150,19980703,    0,    0
121150,19980704,   88,    0
121150,19980705,   58,    0
121150,19980706,    0,    0
121150,19980707,    1,    0
121150,19980708,    3,    0
121150,19980709,   41,    0
121150,19980710,    0,    0
121150,19980711,   50,    0
121150,19980712,   15,    0
121150,19980713,   55,    0
121150,19980714,    1,    0
121150,19980715,    1,    0
121150,19980716,    0,    0
121150,19980717,    1,    0
121150,19980718,    1,    0
121150,19980719,    0,    0
121150,19980720,    0,    0
121150,19980721,   14,    0
121150,19980722,    0,    0
121150,19980723,   21,    0
121150,19980724,    0,    0
121150,19980725,    0,    0
121150,19980726,    0,    0
121150,19980727,   11,    0
121150,19980728,   25,    0
121150,19980729,    4,    0
121150,19980730,    2,    0
121150,19980731,    0,    0
121150,19980801,   20,    0
121150,19980802,    0,    0
121150,19980803,    0,    0
121150,19980804,   13,    0
121150,19980805,    0,    0
121150,19980806,    0,    0
121150,19980807,    0,    0
121150,19980808,    0,    0
121150,19980809,    0,    0
121150,19980810,    0,    0
121150,19980811,    0,    0
121150,19980812,    7,    0
121150,19980813,    0,    0
121150,19980814,    0,    0
121150,19980815,    1,    0
121150,19980816,    0,    0
121150,19980817,    0,    0
121150,19980818,    1,    0
121150,19980819,    0,    0
121150,19980820,    0,    0
121150,19980821,   33,    0
121150,19980822,   27,    0
121150,19980823,  127,    0
121150,19980824,   28,    0
121150,19980825,   18,    0
121150,19980826,   11,    0
121150,19980827,    3,    0
121150,19980828,   65,    0
121150,19980829,    9,    0
121150,19980830,  128,    0
121150,19980831,    0,    0
121150,19980901,    0,    0
121150,19980902,    0,    0
121150,19980903,    0,    0
121150,19980904,    0,    0
121150,19980905,   41,    0
121150,19980906,   17,    0
121150,19980907,    0,    0
121150,19980908,    0,    0
121150,19980909,   44,    0
121150,19980910,    0,    0
121150,19980911,    1,    0
121150,19980912,   93,    0
121150,19980913,    0,    0
121150,19980914,    2,    0
121150,19980915,   47,    0
121150,19980916,   45,    0
121150,19980917,    0,    0
121150,19980918,    0,    0
121150,19980919,    0,    0
121150,19980920,    0,    0
121150,19980921,    0,    0
121150,19980922,    0,    0
121150,19980923,    0,    0
121150,19980924,    0,    0
121150,19980925,    0,    0
121150,19980926,    0,    0
121150,19980927,    6,    0
121150,19980928,   42,    0
121150,19980929,    0,    0
121150,19980930,    0,    0
121150,19981001,    0,    0
121150,19981002,   68,    0
121150,19981003,   66,    0
121150,19981004,    0,    0
121150,19981005,    0,    0
121150,19981006,    0,    0
121150,19981007,   25,    0
121150,19981008,    0,    0
121150,19981009,    0,    0
121150,19981010,   52,    0
121150,19981011,    3,    0
121150,19981012,   56,    0
121150,19981013,    0,    0
121150,19981014,   19,    0
121150,19981015,    0,    0
121150,19981016,    0,    0
121150,19981017,   14,    0
121150,19981018,    1,    0
121150,19981019,    0,    0
121150,19981020,    0,    0
121150,19981021,   43,    0
121150,19981022,    0,    0
121150,19981023,   21,    0
121150,19981024,  178,    0
121150,19981025,   11,    0
121150,19981026,   12,    0
121150,19981027,  232,    0
121150,19981028,   73,    0
121150,19981029,   25,    0
121150,19981030,   13,    0
121150,19981031,   25,    0
121150,19981101,  125,    0
121150,19981102,   20,    0
121150,19981103,   31,    0
121150,19981104,    7,    0
121150,19981105,   19,    0
121150,19981106,   43,    0
121150,19981107,    0,    0
121150,19981108,    0,    0
121150,19981109,   68,    0
121150,19981110,   29,    0
121150,19981111,    6,    0
121150,19981112,    0,    0
121150,19981113,    0,    0
121150,19981114,   16,    0
121150,19981115,    0,    0
121150,19981116,    1,    0
121150,19981117,    2,    0
121150,19981118,    1,    0
121150,19981119,    8,    0
121150,19981120,    0,    0
121150,19981121,    0,    0
121150,19981122,    0,    0
121150,19981123,    0,    0
121150,19981124,    0,    0
121150,19981125,    0,    0
121150,19981126,    0,    0
121150,19981127,    0,    0
121150,19981128,    0,    0
121150,19981129,    0,    0
121150,19981130,    0,    0
121150,19981201,    0,    0
121150,19981202,    0,    0
121150,19981203,    0,    0
121150,19981204,    6,    0
121150,19981205,    1,    0
121150,19981206,    6,    0
121150,19981207,    0,    0
121150,19981208,    0,    0
121150,19981209,    0,    0
121150,19981210,    0,    0
121150,19981211,    0,    0
121150,19981212,   55,    0
121150,19981213,   60,    0
121150,19981214,   36,    0
121150,19981215,   75,    0
121150,19981216,    0,    0
121150,19981217,    0,    0
121150,19981218,   10,    0
121150,19981219,   39,    0
121150,19981220,    2,    0
121150,19981221,    0,    0
121150,19981222,    0,    0
121150,19981223,    0,    0
121150,19981224,    0,    0
121150,19981225,    7,    0
121150,19981226,   34,    0
121150,19981227,    8,    0
121150,19981228,    0,    0
121150,19981229,    0,    0
121150,19981230,    0,    0
121150,19981231,    0,    0
121150,19990101,    0,    0
121150,19990102,    0,    0
121150,19990103,    0,    0
121150,19990104,    0,    0
121150,19990105,    4,    0
121150,19990106,    0,    0
121150,19990107,    5,    0
121150,19990108,   60,    0
121150,19990109,    1,    0
121150,19990110,    0,    0
121150,19990111,    5,    0
121150,19990112,    1,    0
121150,19990113,    9,    0
121150,19990114,   24,    0
121150,19990115,   24,    0
121150,19990116,    5,    0
121150,19990117,    0,    0
121150,19990118,    0,    0
121150,19990119,    0,    0
121150,19990120,    0,    0
121150,19990121,   13,    0
121150,19990122,    0,    0
121150,19990123,    0,    0
121150,19990124,    0,    0
121150,19990125,   83,    0
121150,19990126,    4,    0
121150,19990127,    3,    0
121150,19990128,   19,    0
121150,19990129,    1,    0
121150,19990130,    0,    0
121150,19990131,    0,    0
121150,19990201,    1,    0
121150,19990202,    1,    0
121150,19990203,   59,    0
121150,19990204,   43,    0
121150,19990205,   23,    0
121150,19990206,    7,    0
121150,19990207,   12,    0
121150,19990208,    2,    0
121150,19990209,    0,    0
121150,19990210,    0,    0
121150,19990211,    0,    0
121150,19990212,    0,    0
121150,19990213,    0,    0
121150,19990214,    0,    0
121150,19990215,    2,    0
121150,19990216,   79,    0
121150,19990217,   10,    0
121150,19990218,    0,    0
121150,19990219,   62,    0
121150,19990220,    0,    0
121150,19990221,   44,    0
121150,19990222,    9,    0
121150,19990223,    8,    0
121150,19990224,    6,    0
121150,19990225,   24,    0
121150,19990226,    3,    0
121150,19990227,    0,    0
121150,19990228,    3,    0
121150,19990301,   89,    0
121150,19990302,   72,    0
121150,19990303,   39,    0
121150,19990304,    0,    0
121150,19990305,   50,    0
121150,19990306,    0,    0
121150,19990307,    0,    0
121150,19990308,    0,    0
121150,19990309,    7,    0
121150,19990310,   11,    0
121150,19990311,    0,    0
121150,19990312,    0,    0
121150,19990313,    0,    0
121150,19990314,    0,    0
121150,19990315,    0,    0
121150,19990316,    0,    0
121150,19990317,    0,    0
121150,19990318,    0,    0
121150,19990319,    5,    0
121150,19990320,   32,    0
121150,19990321,    9,    0
121150,19990322,   11,    0
121150,19990323,   26,    0
121150,19990324,    0,    0
121150,19990325,    0,    0
121150,19990326,    0,    0
121150,19990327,   43,    0
121150,19990328,    0,    0
121150,19990329,    0,    0
121150,19990330,    0,    0
121150,19990331,    0,    0
121150,19990401,    0,    0
121150,19990402,    0,    0
121150,19990403,    0,    0
121150,19990404,    0,    0
121150,19990405,   15,    0
121150,19990406,   89,    0
121150,19990407,   24,    0
121150,19990408,    6,    0
121150,19990409,    0,    0
121150,19990410,    0,    0
121150,19990411,    0,    0
121150,19990412,    0,    0
121150,19990413,   20,    0
121150,19990414,   43,    0
121150,19990415,    0,    0
121150,19990416,   47,    0
121150,19990417,   63,    0
121150,19990418,    0,    0
121150,19990419,    0,    0
121150,19990420,    0,    0
121150,19990421,    8,    0
121150,19990422,    6,    0
121150,19990423,   50,    0
121150,19990424,    0,    0
121150,19990425,    1,    0
121150,19990426,    0,    0
121150,19990427,    0,    0
121150,19990428,    0,    0
121150,19990429,    0,    0
121150,19990430,    0,    0
121150,19990501,    0,    0
121150,19990502,    0,    0
121150,19990503,    0,    0
121150,19990504,    0,    0
121150,19990505,    0,    0
121150,19990506,    0,    0
121150,19990507,    0,    0
121150,19990508,   72,    0
121150,19990509,    0,    0
121150,19990510,   82,    0
121150,19990511,   27,    0
121150,19990512,   14,    0
121150,19990513,   10,    0
121150,19990514,    9,    0
121150,19990515,    4,    0
121150,19990516,    0,    0
121150,19990517,    0,    0
121150,19990518,    0,    0
121150,19990519,    0,    0
121150,19990520,    0,    0
121150,19990521,    6,    0
121150,19990522,   31,    0
121150,19990523,    0,    0
121150,19990524,    0,    0
121150,19990525,    0,    0
121150,19990526,    0,    0
121150,19990527,    0,    0
121150,19990528,    1,    0
121150,19990529,    0,    0
121150,19990530,    0,    0
121150,19990531,   75,    0
121150,19990601,    0,    0
121150,19990602,   99,    0
121150,19990603,    0,    0
121150,19990604,    0,    0
121150,19990605,   23,    0
121150,19990606,    0,    0
121150,19990607,    0,    0
121150,19990608,  125,    0
121150,19990609,    0,    0
121150,19990610,   37,    0
121150,19990611,    0,    0
121150,19990612,   25,    0
121150,19990613,    0,    0
121150,19990614,    0,    0
121150,19990615,    0,    0
121150,19990616,    0,    0
121150,19990617,   68,    0
121150,19990618,    1,    0
121150,19990619,    0,    0
121150,19990620,   77,    0
121150,19990621,    0,    0
121150,19990622,    0,    0
121150,19990623,    0,    0
121150,19990624,    0,    0
121150,19990625,    0,    0
121150,19990626,    0,    0
121150,19990627,    0,    0
121150,19990628,    0,    0
121150,19990629,    0,    0
121150,19990630,    0,    0
121150,19990701,    8,    0
121150,19990702,    0,    0
121150,19990703,    0,    0
121150,19990704,    0,    0
121150,19990705,   79,    0
121150,19990706,   14,    0
121150,19990707,    5,    0
121150,19990708,    0,    0
121150,19990709,    0,    0
121150,19990710,    0,    0
121150,19990711,    0,    0
121150,19990712,  254,    0
121150,19990713,  117,    0
121150,19990714,    6,    0
121150,19990715,    4,    0
121150,19990716,    0,    0
121150,19990717,    0,    0
121150,19990718,    0,    0
121150,19990719,    0,    0
121150,19990720,   17,    0
121150,19990721,    1,    0
121150,19990722,    7,    0
121150,19990723,    0,    0
121150,19990724,    6,    0
121150,19990725,    0,    0
121150,19990726,    8,    0
121150,19990727,    0,    0
121150,19990728,    0,    0
121150,19990729,    0,    0
121150,19990730,    0,    0
121150,19990731,    0,    0
121150,19990801,    0,    0
121150,19990802,    0,    0
121150,19990803,    0,    0
121150,19990804,    0,    0
121150,19990805,    0,    0
121150,19990806,    0,    0
121150,19990807,   11,    0
121150,19990808,    1,    0
121150,19990809,   34,    0
121150,19990810,    1,    0
121150,19990811,    0,    0
121150,19990812,    4,    0
121150,19990813,    0,    0
