EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
128067,19940403,   67,    0
128067,19940404,   70,    0
128067,19940405,   71,    0
128067,19940406,   63,    0
128067,19940407,   66,    0
128067,19940408,   54,    0
128067,19940409,   78,    0
128067,19940410,   90,    0
128067,19940411,   83,    0
128067,19940412,   80,    0
128067,19940413,   75,    0
128067,19940414,   82,    0
128067,19940415,   56,    0
128067,19940416,   76,    0
128067,19940417,   71,    0
128067,19940418,   63,    0
128067,19940419,   57,    0
128067,19940420,   54,    0
128067,19940421,   55,    0
128067,19940422,   62,    0
128067,19940423,   44,    0
128067,19940424,   38,    0
128067,19940425,   52,    0
128067,19940426,   61,    0
128067,19940427,   70,    0
128067,19940428,   74,    0
128067,19940429,   70,    0
128067,19940430,   60,    0
128067,19940501,   71,    0
128067,19940502,   60,    0
128067,19940503,   39,    0
128067,19940504,   53,    0
128067,19940505,   81,    0
128067,19940506,   73,    0
128067,19940507,   44,    0
128067,19940508,   35,    0
128067,19940509,   37,    0
128067,19940510,   62,    0
128067,19940511,   46,    0
128067,19940512,   56,    0
128067,19940513,   69,    0
128067,19940514,   47,    0
128067,19940515,   58,    0
128067,19940516,   67,    0
128067,19940517,   74,    0
128067,19940518,   65,    0
128067,19940519,   89,    0
128067,19940520,   87,    0
128067,19940521,   63,    0
128067,19940522,   69,    0
128067,19940523,   88,    0
128067,19940524,   72,    0
128067,19940525,   89,    0
128067,19940526,   71,    0
128067,19940527,   77,    0
128067,19940528,   65,    0
128067,19940529,   80,    0
128067,19940530,   69,    0
128067,19940531,   66,    0
128067,19940601,   71,    0
128067,19940602,   60,    0
128067,19940603,   69,    0
128067,19940604,   73,    0
128067,19940605,   79,    0
128067,19940606,   71,    0
128067,19940607,   86,    0
128067,19940608,   66,    0
128067,19940609,   76,    0
128067,19940610,   73,    0
128067,19940611,   79,    0
128067,19940612,   52,    0
128067,19940613,   88,    0
128067,19940614,   64,    0
128067,19940615,   57,    0
128067,19940616,   86,    0
128067,19940617,   60,    0
128067,19940618,   71,    0
128067,19940619,   68,    0
128067,19940620,   63,    0
128067,19940621,   58,    0
128067,19940622,   59,    0
128067,19940623,   51,    0
128067,19940624,   51,    0
128067,19940625,   27,    0
128067,19940626,   59,    0
128067,19940627,   60,    0
128067,19940628,   48,    0
128067,19940629,   72,    0
128067,19940630,   64,    0
128067,19940701,   67,    0
128067,19940702,   49,    0
128067,19940703,   51,    0
128067,19940704,   44,    0
128067,19940705,   65,    0
128067,19940706,   49,    0
128067,19940707,   77,    0
128067,19940708,   83,    0
128067,19940709,   70,    0
128067,19940710,   65,    0
128067,19940711,   58,    0
128067,19940712,   52,    0
128067,19940713,   43,    0
128067,19940714,   47,    0
128067,19940715,   63,    0
128067,19940716,   57,    0
128067,19940717,   62,    0
128067,19940718,   64,    0
128067,19940719,   54,    0
128067,19940720,   58,    0
128067,19940721,   55,    0
128067,19940722,   37,    0
128067,19940723,   36,    0
128067,19940724,   47,    0
128067,19940725,   41,    0
128067,19940726,   52,    0
128067,19940727,   56,    0
128067,19940728,   50,    0
128067,19940729,   60,    0
128067,19940730,   56,    0
128067,19940731,   52,    0
128067,19940801,   49,    0
128067,19940802,   76,    0
128067,19940803,   57,    0
128067,19940804,   59,    0
128067,19940805,   62,    0
128067,19940806,   73,    0
128067,19940807,   58,    0
128067,19940808,   68,    0
128067,19940809,   64,    0
128067,19940810,   54,    0
128067,19940811,   81,    0
128067,19940812,   87,    0
128067,19940813,   87,    0
128067,19940814,   80,    0
128067,19940815,   77,    0
128067,19940816,   75,    0
128067,19940817,   61,    0
128067,19940818,   87,    0
128067,19940819,   87,    0
128067,19940820,   75,    0
128067,19940821,   78,    0
128067,19940822,   75,    0
128067,19940823,   69,    0
128067,19940824,   80,    0
128067,19940825,   83,    0
128067,19940826,   78,    0
128067,19940827,   77,    0
128067,19940828,   76,    0
128067,19940829,   68,    0
128067,19940830,   76,    0
128067,19940831,   64,    0
128067,19940901,   86,    0
128067,19940902,   82,    0
128067,19940903,   75,    0
128067,19940904,   70,    0
128067,19940905,   87,    0
128067,19940906,   77,    0
128067,19940907,   88,    0
128067,19940908,   86,    0
128067,19940909,   68,    0
128067,19940910,   79,    0
128067,19940911,   78,    0
128067,19940912,   81,    0
128067,19940913,   70,    0
128067,19940914,   80,    0
128067,19940915,   69,    0
128067,19940916,   77,    0
128067,19940917,   79,    0
128067,19940918,   89,    0
128067,19940919,   88,    0
128067,19940920,   76,    0
128067,19940921,   81,    0
128067,19940922,   83,    0
128067,19940923,   78,    0
128067,19940924,   79,    0
128067,19940925,   85,    0
128067,19940926,   85,    0
128067,19940927,   78,    0
128067,19940928,   77,    0
128067,19940929,   78,    0
128067,19940930,   81,    0
128067,19941001,   78,    0
128067,19941002,   88,    0
128067,19941003,   87,    0
128067,19941004,   77,    0
128067,19941005,   79,    0
128067,19941006,   73,    0
128067,19941007,   71,    0
128067,19941008,   80,    0
128067,19941009,   80,    0
128067,19941010,   89,    0
128067,19941011,   89,    0
128067,19941012,   82,    0
128067,19941013,   90,    0
128067,19941014,   83,    0
128067,19941015,   92,    0
128067,19941016,   83,    0
128067,19941017,   74,    0
128067,19941018,   77,    0
128067,19941019,   52,    0
128067,19941020,   55,    0
128067,19941021,   61,    0
128067,19941022,   69,    0
128067,19941023,   78,    0
128067,19941024,   81,    0
128067,19941025,   82,    0
128067,19941026,   79,    0
128067,19941027,   69,    0
128067,19941028,   82,    0
128067,19941029,   77,    0
128067,19941030,   95,    0
128067,19941031,   82,    0
128067,19941101,   65,    0
128067,19941102,   84,    0
128067,19941103,   76,    0
128067,19941104,   65,    0
128067,19941105,   72,    0
128067,19941106,   83,    0
128067,19941107,   83,    0
128067,19941108,   93,    0
128067,19941109,   90,    0
128067,19941110,   86,    0
128067,19941111,   57,    0
128067,19941112,   80,    0
128067,19941113,   79,    0
128067,19941114,   92,    0
128067,19941115,   83,    0
128067,19941116,   87,    0
128067,19941117,   93,    0
128067,19941118,   90,    0
128067,19941119,   85,    0
128067,19941120,   86,    0
128067,19941121,   87,    0
128067,19941122,   91,    0
128067,19941123,   99,    0
128067,19941124,   87,    0
128067,19941125,   84,    0
128067,19941126,   99,    0
128067,19941127,   96,    0
128067,19941128,   84,    0
128067,19941129,   90,    0
128067,19941130,   91,    0
128067,19941201,   87,    0
128067,19941202,   87,    0
128067,19941203,   85,    0
128067,19941204,   92,    0
128067,19941205,   88,    0
128067,19941206,   77,    0
128067,19941207,   74,    0
128067,19941208,   80,    0
128067,19941209,   84,    0
128067,19941210,   87,    0
128067,19941211,   92,    0
128067,19941212,   88,    0
128067,19941213,   81,    0
128067,19941214,   84,    0
128067,19941215,   90,    0
128067,19941216,   92,    0
128067,19941217,   92,    0
128067,19941218,   79,    0
128067,19941219,   86,    0
128067,19941220,   95,    0
128067,19941221,   94,    0
128067,19941222,   91,    0
128067,19941223,   90,    0
128067,19941224,   84,    0
128067,19941225,   94,    0
128067,19941226,   94,    0
128067,19941227,   93,    0
128067,19941228,   99,    0
128067,19941229,   76,    0
128067,19941230,   76,    0
128067,19941231,   72,    0
121155,19950101,   82,    0
121155,19950102,   85,    0
121155,19950103,   78,    0
121155,19950104,   84,    0
121155,19950105,   82,    0
121155,19950106,   79,    0
121155,19950107,   82,    0
121155,19950108,   80,    0
121155,19950109,   93,    0
121155,19950110,   78,    0
121155,19950111,   78,    0
121155,19950112,   79,    0
121155,19950113,   75,    0
121155,19950114,   84,    0
121155,19950115,   92,    0
121155,19950116,   82,    0
121155,19950117,   72,    0
121155,19950118,   62,    0
121155,19950119,   85,    0
121155,19950120,   78,    0
121155,19950121,   84,    0
121155,19950122,   87,    0
121155,19950123,   67,    0
121155,19950124,   77,    0
121155,19950125,   86,    0
121155,19950126,   80,    0
121155,19950127,   81,    0
121155,19950128,   89,    0
121155,19950129,   85,    0
121155,19950130,   84,    0
121155,19950131,   81,    0
121155,19950201,   71,    0
121155,19950202,   77,    0
121155,19950203,   76,    0
121155,19950204,   81,    0
121155,19950205,   80,    0
121155,19950206,   88,    0
121155,19950207,   86,    0
121155,19950208,   91,    0
121155,19950209,   80,    0
121155,19950210,   72,    0
121155,19950211,   87,    0
121155,19950212,   70,    0
121155,19950213,   71,    0
121155,19950214,   75,    0
121155,19950215,   78,    0
121155,19950216,   73,    0
121155,19950217,   72,    0
121155,19950218,   80,    0
121155,19950219,   79,    0
121155,19950220,   67,    0
121155,19950221,   80,    0
121155,19950222,   66,    0
121155,19950223,   66,    0
121155,19950224,   75,    0
121155,19950225,   87,    0
121155,19950226,   91,    0
121155,19950227,   72,    0
121155,19950228,   86,    0
121155,19950301,   66,    0
121155,19950302,   70,    0
121155,19950303,   73,    0
121155,19950304,   76,    0
121155,19950305,   63,    0
121155,19950306,   68,    0
121155,19950307,   76,    0
121155,19950308,   53,    0
121155,19950309,   73,    0
121155,19950310,   69,    0
121155,19950311,   75,    0
121155,19950312,   75,    0
121155,19950313,   72,    0
121155,19950314,   67,    0
121155,19950315,   74,    0
121155,19950316,   88,    0
121155,19950317,   80,    0
121155,19950318,   64,    0
121155,19950319,   74,    0
121155,19950320,   78,    0
121155,19950321,   65,    0
121155,19950322,   68,    0
121155,19950323,   67,    0
121155,19950324,   56,    0
121155,19950325,   78,    0
121155,19950326,   69,    0
121155,19950327,   68,    0
121155,19950328,   86,    0
121155,19950329,   81,    0
121155,19950330,   64,    0
121155,19950331,   74,    0
121155,19950401,   78,    0
121155,19950402,   68,    0
121155,19950403,   74,    0
121155,19950404,   63,    0
121155,19950405,   59,    0
121155,19950406,   77,    0
121155,19950407,   79,    0
121155,19950408,   54,    0
121155,19950409,   61,    0
121155,19950410,   57,    0
121155,19950411,   88,    0
121155,19950412,   88,    0
121155,19950413,   77,    0
121155,19950414,   66,    0
121155,19950415,   72,    0
121155,19950416,   79,    0
121155,19950417,   88,    0
121155,19950418,   78,    0
121155,19950419,   72,    0
121155,19950420,   79,    0
121155,19950421,   73,    0
121155,19950422,   49,    0
121155,19950423,   41,    0
121155,19950424,   52,    0
121155,19950425,   48,    0
121155,19950426,   67,    0
121155,19950427,   78,    0
121155,19950428,   66,    0
121155,19950429,   53,    0
121155,19950430,   52,    0
121155,19950501,   51,    0
121155,19950502,   41,    0
121155,19950503,   40,    0
121155,19950504,   48,    0
121155,19950505,   55,    0
121155,19950506,   52,    0
121155,19950507,   60,    0
121155,19950508,   76,    0
121155,19950509,   73,    0
121155,19950510,   76,    0
121155,19950511,   73,    0
121155,19950512,   78,    0
121155,19950513,   91,    0
121155,19950514,   59,    0
121155,19950515,   63,    0
121155,19950516,   57,    0
121155,19950517,   77,    0
121155,19950518,   75,    0
121155,19950519,   73,    0
121155,19950520,   57,    0
121155,19950521,   63,    0
121155,19950522,   50,    0
121155,19950523,   43,    0
121155,19950524,   41,    0
121155,19950525,   40,    0
121155,19950526,   54,    0
121155,19950527,   63,    0
121155,19950528,   53,    0
121155,19950529,   56,    0
121155,19950530,   82,    0
121155,19950531,   91,    0
121155,19950601,   91,    0
121155,19950602,   92,    0
121155,19950603,   68,    0
121155,19950604,   71,    0
121155,19950605,   69,    0
121155,19950606,   87,    0
121155,19950607,   71,    0
121155,19950608,   61,    0
121155,19950609,   78,    0
121155,19950610,   62,    0
121155,19950611,   76,    0
121155,19950612,   81,    0
121155,19950613,   93,    0
121155,19950614,   67,    0
121155,19950615,   77,    0
121155,19950616,   70,    0
121155,19950617,   73,    0
121155,19950618,   79,    0
121155,19950619,   62,    0
121155,19950620,   62,    0
121155,19950621,   79,    0
121155,19950622,   82,    0
121155,19950623,   82,    0
121155,19950624,   75,    0
121155,19950625,   61,    0
121155,19950626,   60,    0
121155,19950627,   59,    0
121155,19950628,   45,    0
121155,19950629,   56,    0
121155,19950630,   64,    0
121155,19950701,   58,    0
121155,19950702,   54,    0
121155,19950703,   83,    0
121155,19950704,   64,    0
121155,19950705,   62,    0
121155,19950706,   55,    0
121155,19950707,   48,    0
121155,19950708,   47,    0
121155,19950709,   52,    0
121155,19950710,   65,    0
121155,19950711,   67,    0
121155,19950712,   61,    0
121155,19950713,   66,    0
121155,19950714,   74,    0
121155,19950715,   72,    0
121155,19950716,   73,    0
121155,19950717,   74,    0
121155,19950718,   78,    0
121155,19950719,   67,    0
121155,19950720,   63,    0
121155,19950721,   52,    0
121155,19950722,   66,    0
121155,19950723,   56,    0
121155,19950724,   48,    0
121155,19950725,   55,    0
121155,19950726,   46,    0
121155,19950727,   45,    0
121155,19950728,   51,    0
121155,19950729,   37,    0
121155,19950730,   40,    0
121155,19950731,   45,    0
121155,19950801,   47,    0
121155,19950802,   50,    0
121155,19950803,   49,    0
121155,19950804,   73,    0
121155,19950805,   58,    0
121155,19950806,   43,    0
121155,19950807,   53,    0
121155,19950808,   47,    0
121155,19950809,   39,    0
121155,19950810,   41,    0
121155,19950811,   48,    0
121155,19950812,   35,    0
121155,19950813,   46,    0
121155,19950814,   65,    0
121155,19950815,   68,    0
121155,19950816,   67,    0
121155,19950817,   56,    0
121155,19950818,   51,    0
121155,19950819,   47,    0
121155,19950820,   45,    0
121155,19950821,   59,    0
121155,19950822,   40,    0
121155,19950823,   44,    0
